timestamp,corridor_id,corridor_name,distance_km,normal_duration_min,traffic_duration_min,delay_ratio,congestion_index,congestion_level,hour_of_day,day_of_week,is_sunday,is_peak_hour,temperature_c,humidity_pct,weather_condition,rain_1h_mm
2026-08-31 22:43:01,1,Lal Chowk to Hyderpora,7.09,19.15,15.32,0.8,-0.2,Free Flow,22,Monday,0,0,23.92,73,Clouds,0
2026-08-31 22:43:01,2,Dalgate to Pantha Chowk,7.79,19.97,15.65,0.78,-0.22,Free Flow,22,Monday,0,0,23.92,73,Clouds,0
2026-08-31 22:43:01,3,Jahangir Chowk to Parimpora,6.27,15.6,10.27,0.66,-0.34,Free Flow,22,Monday,0,0,23.92,73,Clouds,0
2026-08-31 23:34:42,1,Lal Chowk to Hyderpora,7.09,19.15,14.65,0.77,-0.23,Free Flow,23,Monday,0,0,23.36,70,Clouds,0
2026-08-31 23:34:42,2,Dalgate to Pantha Chowk,7.79,19.97,14.28,0.72,-0.28,Free Flow,23,Monday,0,0,23.36,70,Clouds,0
2026-08-31 23:34:42,3,Jahangir Chowk to Parimpora,6.27,15.6,10.23,0.66,-0.34,Free Flow,23,Monday,0,0,23.36,70,Clouds,0
2026-09-01 00:34:31,1,Lal Chowk to Hyderpora,7.09,19.33,15.23,0.79,-0.21,Free Flow,0,Tuesday,0,0,22.81,71,Clouds,0
2026-09-01 00:34:31,2,Dalgate to Pantha Chowk,7.79,19.97,14.15,0.71,-0.29,Free Flow,0,Tuesday,0,0,22.81,71,Clouds,0
2026-09-01 00:34:31,3,Jahangir Chowk to Parimpora,6.27,15.6,9.98,0.64,-0.36,Free Flow,0,Tuesday,0,0,22.81,71,Clouds,0
2026-09-01 01:34:34,1,Lal Chowk to Hyderpora,7.09,19.33,15.13,0.78,-0.22,Free Flow,1,Tuesday,0,0,23.36,72,Clouds,0
2026-09-01 01:34:34,2,Dalgate to Pantha Chowk,7.79,19.97,14.02,0.7,-0.3,Free Flow,1,Tuesday,0,0,23.36,72,Clouds,0
2026-09-01 01:34:34,3,Jahangir Chowk to Parimpora,6.27,15.6,9.7,0.62,-0.38,Free Flow,1,Tuesday,0,0,23.36,72,Clouds,0
2026-09-01 02:34:32,1,Lal Chowk to Hyderpora,7.09,19.33,14.62,0.76,-0.24,Free Flow,2,Tuesday,0,0,22.81,72,Rain,0.1
2026-09-01 02:34:32,2,Dalgate to Pantha Chowk,7.79,19.97,13.75,0.69,-0.31,Free Flow,2,Tuesday,0,0,22.81,72,Rain,0.1
2026-09-01 02:34:32,3,Jahangir Chowk to Parimpora,6.27,15.6,10.53,0.68,-0.32,Free Flow,2,Tuesday,0,0,22.81,72,Rain,0.1
2026-09-01 03:34:40,1,Lal Chowk to Hyderpora,7.09,19.33,15.13,0.78,-0.22,Free Flow,3,Tuesday,0,0,22.81,75,Rain,0.13
2026-09-01 03:34:40,2,Dalgate to Pantha Chowk,7.79,19.97,13.35,0.67,-0.33,Free Flow,3,Tuesday,0,0,22.81,75,Rain,0.13
2026-09-01 03:34:40,3,Jahangir Chowk to Parimpora,6.27,15.6,10.38,0.67,-0.33,Free Flow,3,Tuesday,0,0,22.81,75,Rain,0.13
2026-09-01 04:34:35,1,Lal Chowk to Hyderpora,7.09,19.33,15.88,0.82,-0.18,Free Flow,4,Tuesday,0,0,22.81,80,Clouds,0
2026-09-01 04:34:35,2,Dalgate to Pantha Chowk,7.79,19.97,12.82,0.64,-0.36,Free Flow,4,Tuesday,0,0,22.81,80,Clouds,0
2026-09-01 04:34:35,3,Jahangir Chowk to Parimpora,6.27,15.6,9.98,0.64,-0.36,Free Flow,4,Tuesday,0,0,22.81,80,Clouds,0
2026-09-01 05:43:27,1,Lal Chowk to Hyderpora,7.44,20.92,16.95,0.81,-0.19,Free Flow,5,Tuesday,0,0,20.59,87,Rain,0.33
2026-09-01 05:43:27,2,Dalgate to Pantha Chowk,7.79,19.97,13.07,0.65,-0.35,Free Flow,5,Tuesday,0,0,20.59,87,Rain,0.33
2026-09-01 05:43:27,3,Jahangir Chowk to Parimpora,6.27,15.6,11.0,0.71,-0.29,Free Flow,5,Tuesday,0,0,20.59,87,Rain,0.33
2026-09-01 06:37:58,1,Lal Chowk to Hyderpora,7.09,19.33,15.38,0.8,-0.2,Free Flow,6,Tuesday,0,0,20.59,88,Rain,0.32
2026-09-01 06:37:58,2,Dalgate to Pantha Chowk,7.79,19.97,14.38,0.72,-0.28,Free Flow,6,Tuesday,0,0,20.59,88,Rain,0.32
